updated;price
18.09.2023;96.6338
17.09.2023;96.6338
16.09.2023;96.6338
15.09.2023;96.1609
14.09.2023;95.9794
13.09.2023;94.7035
12.09.2023;96.5083
11.09.2023;97.9241
10.09.2023;97.9241
09.09.2023;97.9241
08.09.2023;98.1961
07.09.2023;97.8439
06.09.2023;97.5383
05.09.2023;96.6199
04.09.2023;96.3411
03.09.2023;96.3411
02.09.2023;96.3411
01.09.2023;96.3344
31.08.2023;95.9283
30.08.2023;95.707
29.08.2023;95.4717
28.08.2023;94.7117
27.08.2023;94.7117
26.08.2023;94.7117
25.08.2023;94.4007
24.08.2023;94.4421
23.08.2023;94.1185
22.08.2023;94.1424
21.08.2023;93.4047
20.08.2023;93.4047
19.08.2023;93.4047
18.08.2023;93.746
17.08.2023;96.7045
16.08.2023;97.4217
15.08.2023;101.0399
14.08.2023;98.2066
13.08.2023;98.2066
12.08.2023;98.2066
11.08.2023;97.2794
10.08.2023;97.3999
09.08.2023;96.0755
08.08.2023;96.5668
07.08.2023;94.8076
06.08.2023;94.8076
05.08.2023;94.8076
04.08.2023;93.7792
03.08.2023;92.841
02.08.2023;91.7755
01.08.2023;91.5923
31.07.2023;90.9783
30.07.2023;90.9783
29.07.2023;90.9783
28.07.2023;90.0225
27.07.2023;90.0468
26.07.2023;90.0945
25.07.2023;90.489
24.07.2023;90.3846
23.07.2023;90.3846
22.07.2023;90.3846
21.07.2023;90.8545
20.07.2023;91.2046
19.07.2023;90.6906
18.07.2023;90.4217
17.07.2023;90.119
16.07.2023;90.119
15.07.2023;90.119
14.07.2023;90.1757
13.07.2023;90.6253
12.07.2023;90.5045
11.07.2023;91.4931
10.07.2023;91.6879
09.07.2023;91.6879
08.07.2023;91.6879
07.07.2023;92.5695
06.07.2023;90.338
05.07.2023;89.545
04.07.2023;89.3255
03.07.2023;88.3844
02.07.2023;88.3844
01.07.2023;88.3844
30.06.2023;87.0341
29.06.2023;85.6192
28.06.2023;85.0504
27.06.2023;84.6642
26.06.2023;84.0793
25.06.2023;84.0793
24.06.2023;84.0793
23.06.2023;83.6077
22.06.2023;84.2467
21.06.2023;84.2336
20.06.2023;83.9866
19.06.2023;83.6498
18.06.2023;83.6498
17.06.2023;83.6498
16.06.2023;83.9611
15.06.2023;84.3249
14.06.2023;83.6405
13.06.2023;82.6417
12.06.2023;82.6417
11.06.2023;82.6417
10.06.2023;82.6417
09.06.2023;82.093
08.06.2023;81.4581
07.06.2023;81.2502
06.06.2023;81.3294
05.06.2023;80.8756
04.06.2023;80.8756
03.06.2023;80.8756
02.06.2023;80.9657
01.06.2023;80.9942
31.05.2023;80.6872
30.05.2023;80.0555
29.05.2023;79.9667
28.05.2023;79.9667
27.05.2023;79.9667
26.05.2023;79.9841
25.05.2023;79.9669
24.05.2023;80.1665
23.05.2023;79.9379
22.05.2023;79.9093
21.05.2023;79.9093
20.05.2023;79.9093
19.05.2023;80.0366
18.05.2023;80.7642
17.05.2023;79.9798
16.05.2023;79.1004
15.05.2023;77.2041
14.05.2023;77.2041
13.05.2023;77.2041
12.05.2023;75.8846
11.05.2023;76.6929
10.05.2023;76.8207
09.05.2023;76.8207
08.05.2023;76.8207
07.05.2023;76.8207
06.05.2023;76.8207
05.05.2023;78.6139
04.05.2023;79.3071
03.05.2023;79.9609
02.05.2023;80.5093
01.05.2023;80.5093
30.04.2023;80.5093
29.04.2023;80.5093
28.04.2023;81.5601
27.04.2023;81.6274
26.04.2023;81.5499
25.04.2023;81.2745
24.04.2023;81.4863
23.04.2023;81.4863
22.04.2023;81.4863
21.04.2023;81.6188
20.04.2023;81.6549
19.04.2023;81.6028
18.04.2023;81.6279
17.04.2023;81.5045
16.04.2023;81.5045
15.04.2023;81.5045
14.04.2023;81.6758
13.04.2023;82.0934
12.04.2023;82.1799
11.04.2023;81.7441
10.04.2023;82.3988
09.04.2023;82.3988
08.04.2023;82.3988
07.04.2023;80.6713
06.04.2023;79.4961
05.04.2023;79.3563
04.04.2023;77.951
03.04.2023;77.3233
02.04.2023;77.3233
01.04.2023;77.3233
31.03.2023;77.0863
30.03.2023;76.9781
29.03.2023;76.5939
28.03.2023;76.5662
27.03.2023;76.4479
26.03.2023;76.4479
25.03.2023;76.4479
24.03.2023;76.3072
23.03.2023;76.9561
22.03.2023;76.8373
21.03.2023;77.2422
20.03.2023;76.6044
19.03.2023;76.6044
18.03.2023;76.6044
17.03.2023;76.4095
16.03.2023;75.7457
15.03.2023;75.1927
14.03.2023;75.4609
13.03.2023;75.9406
12.03.2023;75.9406
11.03.2023;75.9406
10.03.2023;75.9028
09.03.2023;75.4577
08.03.2023;75.4577
07.03.2023;75.4728
06.03.2023;75.4592
05.03.2023;75.4592
04.03.2023;75.4592
03.03.2023;75.4729
02.03.2023;75.2513
01.03.2023;74.8932
28.02.2023;75.4323
27.02.2023;74.7087
26.02.2023;74.7087
25.02.2023;74.7087
24.02.2023;74.7087
23.02.2023;74.7087
22.02.2023;74.8596
21.02.2023;74.0432
20.02.2023;74.7588
19.02.2023;74.7588
18.02.2023;74.7588
17.02.2023;74.7638
16.02.2023;74.2077
15.02.2023;73.8645
14.02.2023;73.6307
13.02.2023;72.7923
12.02.2023;72.7923
11.02.2023;72.7923
10.02.2023;72.8949
09.02.2023;71.5763
08.02.2023;70.8924
07.02.2023;70.5991
06.02.2023;70.3847
05.02.2023;70.3847
04.02.2023;70.3847
03.02.2023;70.0414
02.02.2023;70.1217
01.02.2023;70.5174
31.01.2023;69.5927
30.01.2023;69.3372
29.01.2023;69.3372
28.01.2023;69.3372
27.01.2023;69.1263
26.01.2023;68.9573
25.01.2023;68.7529
24.01.2023;68.6288
23.01.2023;68.6656
22.01.2023;68.6656
21.01.2023;68.6656
20.01.2023;68.8467
19.01.2023;68.8728
18.01.2023;68.6644
17.01.2023;68.2892
16.01.2023;67.5744
15.01.2023;67.5744
14.01.2023;67.5744
13.01.2023;67.7775
12.01.2023;69.0202
11.01.2023;69.6094
10.01.2023;70.3002
09.01.2023;70.3375
08.01.2023;70.3375
07.01.2023;70.3375
06.01.2023;70.3375
05.01.2023;70.3375
04.01.2023;70.3375
03.01.2023;70.3375
02.01.2023;70.3375
01.01.2023;70.3375
31.12.2022;70.3375
30.12.2022;71.9778
29.12.2022;71.3261
28.12.2022;69.9346
27.12.2022;68.4487
26.12.2022;68.676
25.12.2022;68.676
24.12.2022;68.676
23.12.2022;72.1306
22.12.2022;70.5256
21.12.2022;69.0037
20.12.2022;66.3474
19.12.2022;64.6078
18.12.2022;64.6078
17.12.2022;64.6078
16.12.2022;64.3015
15.12.2022;63.359
14.12.2022;63.212
13.12.2022;62.7674
12.12.2022;62.3813
11.12.2022;62.3813
10.12.2022;62.3813
09.12.2022;62.5722
08.12.2022;62.9372
07.12.2022;62.9103
06.12.2022;62.1849
05.12.2022;61.7749
04.12.2022;61.7749
03.12.2022;61.7749
02.12.2022;61.1479
01.12.2022;60.8803
30.11.2022;61.0742
29.11.2022;60.752
28.11.2022;60.4797
27.11.2022;60.4797
26.11.2022;60.4797
25.11.2022;60.3866
24.11.2022;60.5043
23.11.2022;60.6566
22.11.2022;60.7379
21.11.2022;60.3741
20.11.2022;60.3741
19.11.2022;60.3741
18.11.2022;60.3894
17.11.2022;60.3484
16.11.2022;60.3116
15.11.2022;60.3982
14.11.2022;60.2179
13.11.2022;60.2179
12.11.2022;60.2179
11.11.2022;61.2434
10.11.2022;61.0611
09.11.2022;60.9774
08.11.2022;61.2367
07.11.2022;62.0955
06.11.2022;62.0955
05.11.2022;62.0955
04.11.2022;62.0955
03.11.2022;61.6175
02.11.2022;61.4275
01.11.2022;61.6229
31.10.2022;61.5343
30.10.2022;61.5343
29.10.2022;61.5343
28.10.2022;61.3589
27.10.2022;61.4277
26.10.2022;61.3326
25.10.2022;61.1629
24.10.2022;61.1958
23.10.2022;61.1958
22.10.2022;61.1958
21.10.2022;61.5018
20.10.2022;61.5905
19.10.2022;61.7032
18.10.2022;61.7634
17.10.2022;63.0558
16.10.2022;63.0558
15.10.2022;63.0558
14.10.2022;63.4917
13.10.2022;63.7559
12.10.2022;63.684
11.10.2022;62.3126
10.10.2022;61.2475
09.10.2022;61.2475
08.10.2022;61.2475
07.10.2022;60.2534
06.10.2022;59.4043
05.10.2022;58.7913
04.10.2022;57.5664
03.10.2022;55.2987
02.10.2022;55.2987
01.10.2022;55.2987
30.09.2022;57.413
29.09.2022;58.4485
28.09.2022;58.1756
27.09.2022;57.999
26.09.2022;58.1006
25.09.2022;58.1006
24.09.2022;58.1006
23.09.2022;59.8318
22.09.2022;60.8685
21.09.2022;60.0158
20.09.2022;60.1662
19.09.2022;60.0316
18.09.2022;60.0316
17.09.2022;60.0316
16.09.2022;59.6663
15.09.2022;59.7751
14.09.2022;60.0676
13.09.2022;60.4568
12.09.2022;60.4696
11.09.2022;60.4696
10.09.2022;60.4696
09.09.2022;60.801
08.09.2022;61.1814
07.09.2022;60.8544
06.09.2022;60.9033
05.09.2022;60.3713
04.09.2022;60.3713
03.09.2022;60.3713
02.09.2022;60.237
01.09.2022;60.2386
31.08.2022;60.3677
30.08.2022;60.3636
29.08.2022;60.0924
28.08.2022;60.0924
27.08.2022;60.0924
26.08.2022;59.7699
25.08.2022;59.9974
24.08.2022;59.8963
23.08.2022;59.7419
22.08.2022;59.1321
21.08.2022;59.1321
20.08.2022;59.1321
19.08.2022;59.957
18.08.2022;60.7552
17.08.2022;61.4247
16.08.2022;61.3747
15.08.2022;60.8993
14.08.2022;60.8993
13.08.2022;60.8993
12.08.2022;60.6229
11.08.2022;60.4542
10.08.2022;60.3814
09.08.2022;60.3164
08.08.2022;60.3696
07.08.2022;60.3696
06.08.2022;60.3696
05.08.2022;60.258
04.08.2022;60.2374
03.08.2022;60.1595
02.08.2022;62.0506
01.08.2022;61.3101
31.07.2022;61.3101
30.07.2022;61.3101
29.07.2022;60.2031
28.07.2022;60.2198
27.07.2022;58.6605
26.07.2022;57.7821
25.07.2022;57.3917
24.07.2022;57.3917
23.07.2022;57.3917
22.07.2022;56.4783
21.07.2022;54.8491
20.07.2022;55.437
19.07.2022;56.5616
18.07.2022;57.8323
17.07.2022;57.8323
16.07.2022;57.8323
15.07.2022;58.2568
14.07.2022;58.5322
13.07.2022;58.8541
12.07.2022;61.3045
11.07.2022;61.2664
10.07.2022;61.2664
09.07.2022;61.2664
08.07.2022;63.1427
07.07.2022;62.911
06.07.2022;58.5118
05.07.2022;55.0858
04.07.2022;53.7676
03.07.2022;53.7676
02.07.2022;53.7676
01.07.2022;52.5123
30.06.2022;51.158
29.06.2022;52.9699
28.06.2022;53.3641
27.06.2022;53.3234
26.06.2022;53.3234
25.06.2022;53.3234
24.06.2022;53.3578
23.06.2022;53.2788
22.06.2022;54.7081
21.06.2022;56.1727
20.06.2022;56.7101
19.06.2022;56.7101
18.06.2022;56.7101
17.06.2022;56.8691
16.06.2022;56.6624
15.06.2022;57.0926
14.06.2022;57.778
13.06.2022;57.778
12.06.2022;57.778
11.06.2022;57.778
10.06.2022;58.3895
09.06.2022;60.2282
08.06.2022;60.9565
07.06.2022;61.1094
06.06.2022;61.9659
05.06.2022;61.9659
04.06.2022;61.9659
03.06.2022;61.575
02.06.2022;61.4733
01.06.2022;61.6069
31.05.2022;63.0975
30.05.2022;66.4029
29.05.2022;66.4029
28.05.2022;66.4029
27.05.2022;62.0495
26.05.2022;56.2996
25.05.2022;56.969
24.05.2022;58.2087
23.05.2022;58.8862
22.05.2022;58.8862
21.05.2022;58.8862
20.05.2022;62.4031
19.05.2022;63.5643
18.05.2022;63.5428
17.05.2022;63.4445
16.05.2022;63.7799
15.05.2022;63.7799
14.05.2022;63.7799
13.05.2022;65.7916
12.05.2022;68.8389
11.05.2022;67.3843
10.05.2022;67.3843
09.05.2022;67.3843
08.05.2022;67.3843
07.05.2022;67.3843
06.05.2022;66.2378
05.05.2022;69.416
04.05.2022;71.0237
03.05.2022;71.0237
02.05.2022;71.0237
01.05.2022;71.0237
30.04.2022;71.0237
29.04.2022;72.2953
28.04.2022;72.8764
27.04.2022;72.7089
26.04.2022;73.3611
25.04.2022;73.505
24.04.2022;73.505
23.04.2022;73.505
22.04.2022;74.999
21.04.2022;77.0809
20.04.2022;79.0287
19.04.2022;79.4529
18.04.2022;80.0437
17.04.2022;80.0437
16.04.2022;80.0437
15.04.2022;81.288
14.04.2022;79.8471
13.04.2022;79.6274
12.04.2022;79.1596
11.04.2022;74.8501
10.04.2022;74.8501
09.04.2022;74.8501
08.04.2022;76.2547
07.04.2022;82.5962
06.04.2022;83.352
05.04.2022;83.5932
04.04.2022;83.4285
03.04.2022;83.4285
02.04.2022;83.4285
01.04.2022;83.4097
31.03.2022;84.0851
30.03.2022;86.2843
29.03.2022;93.7125
28.03.2022;95.6618
27.03.2022;95.6618
26.03.2022;95.6618
25.03.2022;96.0458
24.03.2022;103.1618
23.03.2022;104.0741
22.03.2022;104.6819
21.03.2022;103.9524
20.03.2022;103.9524
19.03.2022;103.9524
18.03.2022;104.8012
17.03.2022;108.0521
16.03.2022;111.4823
15.03.2022;115.1963
14.03.2022;116.7517
13.03.2022;116.7517
12.03.2022;116.7517
11.03.2022;120.3785
10.03.2022;116.0847
09.03.2022;105.8124
08.03.2022;105.8124
07.03.2022;105.8124
06.03.2022;105.8124
05.03.2022;105.8124
04.03.2022;111.7564
03.03.2022;103.2487
02.03.2022;91.7457
01.03.2022;93.5589
28.02.2022;83.5485
27.02.2022;83.5485
26.02.2022;83.5485
25.02.2022;86.9288
24.02.2022;80.4194
23.02.2022;80.4194
22.02.2022;76.7671
21.02.2022;75.7619
20.02.2022;75.7619
19.02.2022;75.7619
18.02.2022;75.7527
17.02.2022;75.0141
16.02.2022;76.166
15.02.2022;76.5762
14.02.2022;74.9867
13.02.2022;74.9867
12.02.2022;74.9867
11.02.2022;74.7241
10.02.2022;74.8015
09.02.2022;75.3042
08.02.2022;75.6806
07.02.2022;76.0509
06.02.2022;76.0509
05.02.2022;76.0509
04.02.2022;76.6501
03.02.2022;76.4849
02.02.2022;77.1302
01.02.2022;77.4702
31.01.2022;77.8174
30.01.2022;77.8174
29.01.2022;77.8174
28.01.2022;78.947
27.01.2022;78.9437
26.01.2022;78.6422
25.01.2022;77.3649
24.01.2022;76.6903
23.01.2022;76.6903
22.01.2022;76.6903
21.01.2022;76.4408
20.01.2022;76.8697
19.01.2022;76.3347
18.01.2022;76.0404
17.01.2022;75.7668
16.01.2022;75.7668
15.01.2022;75.7668
14.01.2022;74.5686
13.01.2022;74.5277
12.01.2022;74.8355
11.01.2022;75.1315
10.01.2022;74.2926
09.01.2022;74.2926
08.01.2022;74.2926
07.01.2022;74.2926
06.01.2022;74.2926
05.01.2022;74.2926
04.01.2022;74.2926
03.01.2022;74.2926
02.01.2022;74.2926
01.01.2022;74.2926
31.12.2021;74.2926
30.12.2021;73.6514
29.12.2021;73.4959
28.12.2021;73.2329
27.12.2021;73.1886
26.12.2021;73.1886
25.12.2021;73.1886
24.12.2021;73.3583
23.12.2021;73.7901
22.12.2021;73.8206
21.12.2021;74.2947
18.12.2021;73.733
17.12.2021;73.5708
16.12.2021;73.851
15.12.2021;73.4698
14.12.2021;73.4107
11.12.2021;73.6059
10.12.2021;73.5998
09.12.2021;73.8453
08.12.2021;74.1399
07.12.2021;73.6694
04.12.2021;73.7426
03.12.2021;74.0637
02.12.2021;73.9746
01.12.2021;74.8926
30.11.2021;74.9818
27.11.2021;75.5873
26.11.2021;74.6004
25.11.2021;74.3726
24.11.2021;74.8327
23.11.2021;73.4506
20.11.2021;72.7617
17.11.2021;72.5553
16.11.2021;72.2724
13.11.2021;71.8118
12.11.2021;71.1964
11.11.2021;70.695
10.11.2021;71.2866
09.11.2021;71.3975
04.11.2021;71.4876
03.11.2021;71.4783
02.11.2021;71.0863
30.10.2021;70.52
29.10.2021;70.5207
28.10.2021;69.8104
27.10.2021;69.5526
26.10.2021;70.1345
23.10.2021;70.8623
22.10.2021;70.9904
21.10.2021;71.0555
20.10.2021;70.9674
19.10.2021;71.1714
16.10.2021;71.2371
15.10.2021;71.7846
14.10.2021;71.8577
13.10.2021;71.8801
12.10.2021;71.6373
09.10.2021;71.9882
08.10.2021;72.2854
07.10.2021;72.5682
06.10.2021;72.5686
05.10.2021;72.9239
02.10.2021;72.9215
01.10.2021;72.6642
30.09.2021;72.7608
29.09.2021;72.5083
28.09.2021;72.6613
25.09.2021;73.0081
24.09.2021;72.7245
23.09.2021;72.8806
22.09.2021;73.2067
21.09.2021;73.3315
18.09.2021;72.5602
17.09.2021;72.4329
16.09.2021;72.852
15.09.2021;72.7171
14.09.2021;73.0841
11.09.2021;72.76
10.09.2021;73.129
09.09.2021;73.4421
08.09.2021;73.1909
07.09.2021;72.9538
04.09.2021;72.8545
03.09.2021;72.8491
02.09.2021;73.1912
01.09.2021;73.2781
31.08.2021;73.5744
28.08.2021;73.9866
27.08.2021;73.9908
26.08.2021;73.7428
25.08.2021;73.9465
24.08.2021;74.0666
21.08.2021;74.364
20.08.2021;74.1503
19.08.2021;73.4633
18.08.2021;73.4753
17.08.2021;73.392
14.08.2021;73.4721
13.08.2021;73.5671
12.08.2021;73.9695
11.08.2021;73.5962
10.08.2021;73.5078
07.08.2021;73.1304
06.08.2021;73.168
05.08.2021;72.7857
04.08.2021;72.8724
03.08.2021;73.0156
31.07.2021;73.1388
30.07.2021;73.1904
29.07.2021;73.6088
28.07.2021;73.8471
27.07.2021;74.098
24.07.2021;73.7663
23.07.2021;73.6945
22.07.2021;74.4947
21.07.2021;74.491
20.07.2021;74.3463
17.07.2021;74.1656
16.07.2021;74.2197
15.07.2021;74.1236
14.07.2021;74.0589
13.07.2021;74.6336
10.07.2021;74.4675
09.07.2021;75.1952
08.07.2021;74.058
07.07.2021;73.266
06.07.2021;73.354
03.07.2021;73.6175
02.07.2021;72.9086
01.07.2021;72.7234
30.06.2021;72.3723
29.06.2021;72.1777
26.06.2021;72.1694
25.06.2021;72.326
24.06.2021;72.6671
23.06.2021;73.1661
22.06.2021;73.1987
19.06.2021;72.2216
18.06.2021;72.5048
17.06.2021;72.0323
16.06.2021;71.8318
12.06.2021;71.6797
11.06.2021;72.1974
10.06.2021;72.0829
09.06.2021;72.8256
08.06.2021;72.9294
05.06.2021;73.2721
04.06.2021;73.2636
03.06.2021;73.4979
02.06.2021;73.2411
01.06.2021;73.2965
29.05.2021;73.587
28.05.2021;73.458
27.05.2021;73.4737
26.05.2021;73.3963
25.05.2021;73.5266
22.05.2021;73.5803
21.05.2021;73.6007
20.05.2021;73.6778
19.05.2021;73.6992
18.05.2021;73.8537
15.05.2021;73.9968
14.05.2021;74.3566
13.05.2021;74.04
12.05.2021;74.1567
11.05.2021;73.685
08.05.2021;74.1373
07.05.2021;74.577
06.05.2021;74.8617
05.05.2021;75.2567
01.05.2021;74.8451
30.04.2021;74.3823
29.04.2021;74.939
28.04.2021;74.9578
27.04.2021;74.768
24.04.2021;75.0893
23.04.2021;76.4217
22.04.2021;76.8198
21.04.2021;76.0155
20.04.2021;76.2491
17.04.2021;75.5535
16.04.2021;76.9808
15.04.2021;75.6826
14.04.2021;77.2535
13.04.2021;77.5104
10.04.2021;77.1657
09.04.2021;77.1011
08.04.2021;77.773
07.04.2021;76.3802
06.04.2021;76.6052
03.04.2021;76.0734
02.04.2021;75.8073
01.04.2021;75.6373
31.03.2021;75.7023
30.03.2021;75.8287
27.03.2021;75.7576
26.03.2021;76.1741
25.03.2021;76.1535
24.03.2021;75.3585
23.03.2021;74.6085
20.03.2021;74.139
19.03.2021;73.6582
18.03.2021;73.1019
17.03.2021;72.9619
16.03.2021;73.2317
13.03.2021;73.5081
12.03.2021;73.4996
11.03.2021;74.0393
10.03.2021;74.264
06.03.2021;74.4275
05.03.2021;73.7864
04.03.2021;73.5187
03.03.2021;74.5755
02.03.2021;74.0448
27.02.2021;74.4373
26.02.2021;73.4747
25.02.2021;73.7532
23.02.2021;74.475
21.02.2021;73.9833
20.02.2021;73.9717
19.02.2021;73.7755
18.02.2021;73.7669
17.02.2021;73.2895
16.02.2021;73.3092
13.02.2021;73.9378
12.02.2021;73.7579
11.02.2021;73.8526
10.02.2021;74.1192
09.02.2021;74.2602
06.02.2021;75.1107
05.02.2021;75.7293
04.02.2021;76.0801
03.02.2021;75.9051
02.02.2021;75.5053
30.01.2021;76.2527
29.01.2021;76.1854
28.01.2021;75.04
27.01.2021;75.6354
26.01.2021;74.8569
23.01.2021;74.3615
22.01.2021;73.3694
21.01.2021;73.355
20.01.2021;73.7243
19.01.2021;73.9735
16.01.2021;73.5453
15.01.2021;73.7961
14.01.2021;73.5264
13.01.2021;74.2663
12.01.2021;74.5157
06.01.2021;74.8
01.01.2021;73.8757
31.12.2020;73.8757
30.12.2020;73.6567
29.12.2020;73.7175
26.12.2020;73.6921
25.12.2020;74.8392
24.12.2020;75.4571
23.12.2020;75.3498
22.12.2020;74.6721
19.12.2020;73.3155
18.12.2020;72.9781
17.12.2020;73.4201
16.12.2020;73.4453
15.12.2020;72.9272
12.12.2020;73.1195
11.12.2020;73.7124
10.12.2020;73.3057
09.12.2020;73.6618
08.12.2020;74.2506
05.12.2020;74.2529
04.12.2020;75.1996
03.12.2020;75.6151
02.12.2020;76.3203
01.12.2020;76.1999
28.11.2020;75.8599
27.11.2020;75.4518
26.11.2020;75.4727
25.11.2020;75.8146
24.11.2020;75.76
21.11.2020;76.012
20.11.2020;76.2627
19.11.2020;75.9268
18.11.2020;76.253
17.11.2020;76.9197
14.11.2020;77.3262
13.11.2020;77.1148
12.11.2020;76.2075
11.11.2020;76.3978
10.11.2020;76.9515
07.11.2020;77.1875
06.11.2020;78.4559
04.11.2020;80.0006
03.11.2020;80.5749
31.10.2020;79.3323
30.10.2020;78.8699
29.10.2020;77.552
28.10.2020;76.4556
27.10.2020;76.4443
24.10.2020;76.4667
23.10.2020;77.0809
22.10.2020;77.0322
21.10.2020;77.778
20.10.2020;77.9241
17.10.2020;77.9644
16.10.2020;77.9461
15.10.2020;77.2759
14.10.2020;77.2855
13.10.2020;77.0239
10.10.2020;77.0284
09.10.2020;77.9157
08.10.2020;78.0921
07.10.2020;78.5119
06.10.2020;78.1281
03.10.2020;78.0915
02.10.2020;77.2774
01.10.2020;78.7847
30.09.2020;79.6845
29.09.2020;78.6713
26.09.2020;76.8195
25.09.2020;77.178
24.09.2020;76.3545
23.09.2020;76.2711
22.09.2020;76.0381
19.09.2020;75.0319
18.09.2020;75.1941
17.09.2020;74.9278
16.09.2020;75.1884
15.09.2020;74.7148
12.09.2020;74.8896
11.09.2020;75.5274
10.09.2020;76.0713
09.09.2020;75.9645
08.09.2020;75.591
05.09.2020;75.1823
04.09.2020;75.468
03.09.2020;73.8588
02.09.2020;73.5849
01.09.2020;73.8039
29.08.2020;74.6382
28.08.2020;75.2354
27.08.2020;75.5379
26.08.2020;74.5126
25.08.2020;74.4184
22.08.2020;74.0999
21.08.2020;73.7711
20.08.2020;73.2392
19.08.2020;73.4321
18.08.2020;72.9676
15.08.2020;73.2157
14.08.2020;73.6067
13.08.2020;73.2351
12.08.2020;73.1522
11.08.2020;73.775
08.08.2020;73.6376
07.08.2020;73.0397
06.08.2020;73.2806
05.08.2020;73.3806
04.08.2020;74.1586
01.08.2020;73.4261
31.07.2020;73.3633
30.07.2020;72.2348
29.07.2020;71.9196
28.07.2020;71.585
25.07.2020;71.5974
24.07.2020;70.963
23.07.2020;70.7881
22.07.2020;70.9668
21.07.2020;71.9628
18.07.2020;71.7139
17.07.2020;71.231
16.07.2020;70.7998
15.07.2020;71.1275
14.07.2020;70.7479
11.07.2020;71.2298
10.07.2020;70.88
09.07.2020;71.2379
08.07.2020;72.1719
07.07.2020;71.3409
04.07.2020;70.4999
03.07.2020;70.5198
02.07.2020;70.4413
01.07.2020;70.4413
30.06.2020;69.9513
27.06.2020;69.1284
26.06.2020;69.466
25.06.2020;68.8376
24.06.2020;68.8376
23.06.2020;69.4835
20.06.2020;69.5725
19.06.2020;69.618
18.06.2020;69.4822
17.06.2020;69.7524
16.06.2020;70.395
12.06.2020;69.1219
11.06.2020;68.6183
10.06.2020;68.6745
09.06.2020;68.3123
06.06.2020;68.6319
05.06.2020;69.0151
04.06.2020;68.3413
03.06.2020;68.9831
02.06.2020;69.7114
30.05.2020;70.752
29.05.2020;71.1012
28.05.2020;71.0635
27.05.2020;71.1408
26.05.2020;71.5962
23.05.2020;71.8804
22.05.2020;70.924
21.05.2020;72.3381
20.05.2020;72.3918
19.05.2020;72.9798
16.05.2020;73.2056
15.05.2020;73.9298
14.05.2020;73.5819
13.05.2020;73.4326
09.05.2020;73.8725
08.05.2020;74.1169
07.05.2020;73.9719
01.05.2020;72.7263
30.04.2020;73.6894
29.04.2020;74.5706
28.04.2020;74.496
25.04.2020;74.7163
24.04.2020;75.129
23.04.2020;77.0416
22.04.2020;76.2562
21.04.2020;74.6657
18.04.2020;73.9441
17.04.2020;74.7119
16.04.2020;73.7145
15.04.2020;73.315
14.04.2020;73.5245
11.04.2020;73.7515
10.04.2020;74.605
09.04.2020;75.7499
08.04.2020;75.455
07.04.2020;76.4074
04.04.2020;77.7325
03.04.2020;77.7325
02.04.2020;77.7325
01.04.2020;77.7325
28.03.2020;77.7325
27.03.2020;78.7223
26.03.2020;77.7928
25.03.2020;78.8493
24.03.2020;80.8815
21.03.2020;78.0443
20.03.2020;80.157
19.03.2020;77.2131
18.03.2020;73.8896
17.03.2020;74.1262
14.03.2020;73.1882
13.03.2020;74.0274
12.03.2020;71.472
